,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-04-05 10:00:00,7.32,6.9834883670105485,1,2.534438203252126,0.0
2014-04-05 11:00:00,7.71,6.987713541750223,1,2.4549391644493177,0.0
2014-04-05 12:00:00,8.62,6.992723311913127,1,2.2936597962708913,0.0
2014-04-05 13:00:00,8.91,6.99837365337211,1,2.2006981524542963,0.0
2014-04-05 14:00:00,9.16,7.003636883196691,1,2.101688915919577,0.0
2014-04-05 15:00:00,9.19,7.007942458765511,1,2.066503194054356,0.0
2014-04-05 16:00:00,9.19,7.011473469091312,1,2.038274538955714,0.0
2014-04-05 17:00:00,8.97,7.0143172172073225,1,2.054785239503916,0.0
2014-04-05 18:00:00,8.56,7.0161543143059,1,2.107104567819086,0.0
2014-04-05 19:00:00,7.53,7.017257832223124,1,2.2596986924269276,0.0
2014-04-05 20:00:00,7.18,7.017599147242721,1,2.327399413277102,0.0
2014-04-05 21:00:00,6.66,7.017432454782376,1,2.42144711591997,0.0
2014-04-05 22:00:00,6.24,7.0173196856759645,1,2.5051787323981705,0.0
2014-04-05 23:00:00,5.76,7.017255567894325,1,2.599669989563928,0.0
2014-04-06 00:00:00,5.05,7.017335492962326,1,2.729636946869391,0.0
2014-04-06 01:00:00,4.31,7.017275855746437,1,2.8690758489164296,0.0
2014-04-06 02:00:00,3.64,7.016800651481803,1,3.0034362219369717,0.0
2014-04-06 03:00:00,3.33,7.016506321083126,1,3.0898573951321713,0.0
2014-04-06 04:00:00,3.43,7.0163568212365846,1,3.1162919505209614,0.0
2014-04-06 05:00:00,3.92,7.016382563301863,1,3.080679499190096,0.0
2014-04-06 06:00:00,4.83,7.015750554337856,1,2.975087100454711,0.0
2014-04-06 07:00:00,5.91,7.015469416904715,1,2.827179592175522,0.0
2014-04-06 08:00:00,7.09,7.014973576790025,1,2.6392317238645546,0.0
2014-04-06 09:00:00,7.97,7.0142495217096545,1,2.4682158054225214,0.0
2014-04-06 10:00:00,9.21,7.013652121360859,1,2.2318418860842724,0.0
2014-04-06 11:00:00,10.13,7.012918687924294,1,2.033675686225828,0.0
2014-04-06 12:00:00,10.84,7.011815493161346,1,1.8535742063192426,0.0
2014-04-06 13:00:00,11.2,7.010182235830399,1,1.7272769192540027,0.0
2014-04-06 14:00:00,11.39,7.008041281053091,1,1.6293410489072648,0.0
2014-04-06 15:00:00,11.38,7.005860751663128,1,1.583454214334618,0.0
2014-04-06 16:00:00,11.23,7.003912691309487,1,1.5756212008681232,0.0
2014-04-06 17:00:00,10.84,7.002241846621587,1,1.6115097756295702,0.0
2014-04-06 18:00:00,10.28,7.0007882848886025,1,1.684933990592142,0.0
2014-04-06 19:00:00,10.06,6.99955510623409,1,1.723049345052709,0.0
2014-04-06 20:00:00,9.37,6.998297048547233,1,1.8300886290617524,0.0
2014-04-06 21:00:00,8.82,6.99736618811237,1,1.9246533372003338,0.0
2014-04-06 22:00:00,8.44,6.996831225436119,1,1.9997687707608933,0.0
2014-04-06 23:00:00,7.94,6.99621769498228,1,2.094074175118884,0.0
2014-04-07 00:00:00,7.59,6.995367075617453,1,2.1702871776218546,0.0
2014-04-07 01:00:00,7.94,6.994380675536978,1,2.1476683648661927,0.0
2014-04-07 02:00:00,7.06,6.993849932360985,1,2.2926694117035837,0.0
2014-04-07 03:00:00,6.21,6.994174569409292,1,2.4418715280841696,0.0
2014-04-07 04:00:00,5.47,6.994703941084929,1,2.5824122541687795,0.0
2014-04-07 05:00:00,5.22,6.99525814852032,1,2.6578255364618197,0.0
2014-04-07 06:00:00,5.77,6.995841631292655,1,2.6180384279673934,0.0
2014-04-07 07:00:00,8.54,6.996325408203023,1,2.2404042862450977,0.0
2014-04-07 08:00:00,9.66,6.997286946828253,1,2.0506473884058387,0.0
2014-04-07 09:00:00,11.12,6.99891532194168,1,1.7914861541476925,0.0
2014-04-07 10:00:00,11.77,7.001093245749447,1,1.6407841867205135,0.0
2014-04-07 11:00:00,12.08,7.003708840780208,1,1.5400320178566589,0.0
2014-04-07 12:00:00,13.01,7.006366040317227,1,1.3617178586529872,0.0
2014-04-07 13:00:00,13.65,7.008633416998535,1,1.1989336438702176,0.0
2014-04-07 14:00:00,14.12,7.010667452437311,1,1.0100151420773351,0.0
2014-04-07 15:00:00,14.29,7.0124694993130765,1,0.8356954593787166,0.0
2014-04-07 16:00:00,14.03,7.014353501944571,1,0.7237225812252995,0.0
2014-04-07 17:00:00,13.46,7.016797289169685,1,0.6800251191230925,0.0
2014-04-07 18:00:00,11.9,7.019776805670043,1,0.8633783787566747,0.0
2014-04-07 19:00:00,10.46,7.022578519379981,1,1.130390013249726,0.0
2014-04-07 20:00:00,9.19,7.026035580156539,1,1.3832503410982893,0.0
2014-04-07 21:00:00,8.02,7.0297310525348475,1,1.6285444470187336,0.0
2014-04-07 22:00:00,6.73,7.033680263740371,1,1.8955569908776697,0.0
2014-04-07 23:00:00,5.58,7.038187220708336,1,2.1481106602464335,0.0
2014-04-08 00:00:00,4.69,7.042477398809785,1,2.366645321971984,0.0
2014-04-08 01:00:00,3.86,7.046954493663399,1,2.576062269377128,0.0
2014-04-08 02:00:00,3.25,7.052890278489018,1,2.7528631733138575,0.0
2014-04-08 03:00:00,2.91,7.0596075650887045,1,2.887334083626072,0.0
2014-04-08 04:00:00,2.88,7.066383001108796,1,2.9708931077558773,0.0
2014-04-08 05:00:00,3.06,7.073421516517422,1,3.014795541389998,0.0
2014-04-08 06:00:00,4.4,7.080408945687277,1,2.8829806825920365,0.0
2014-04-08 07:00:00,8.6,7.087663959298329,1,2.309016311937698,0.0
2014-04-08 08:00:00,12.83,7.095303613344804,1,1.6739847620591328,0.0
2014-04-08 09:00:00,15.35,7.1032437553212056,1,1.231691731193072,0.0
2014-04-08 10:00:00,16.94,7.111761660315566,1,0.899977135127203,0.0
2014-04-08 11:00:00,18.16,7.120417531841106,1,0.6163729606142547,0.0
2014-04-08 12:00:00,19.09,7.1293866319001316,1,0.37168432390267264,0.0
2014-04-08 13:00:00,19.75,7.137673008846017,1,0.14690517193125863,0.0
2014-04-08 14:00:00,20.12,7.1451463520870355,1,0.0,0.0
2014-04-08 15:00:00,20.22,7.152070118437404,1,0.0,0.0
2014-04-08 16:00:00,20.0,7.158797851415601,1,0.0,0.0
2014-04-08 17:00:00,19.11,7.165622516541298,1,0.0,0.0
2014-04-08 18:00:00,17.29,7.172226620641409,1,0.0,0.0
2014-04-08 19:00:00,15.03,7.178186630817758,1,0.0,0.0
2014-04-08 20:00:00,12.7,7.183397221918211,1,0.32655301869211273,0.0
2014-04-08 21:00:00,12.05,7.188549644679312,1,0.5246416176894255,0.0
2014-04-08 22:00:00,12.08,7.19378120689084,1,0.6204354056421438,0.0
2014-04-08 23:00:00,12.15,7.198827934957921,1,0.6974318631509409,0.0
2014-04-09 00:00:00,12.14,7.203667470367502,1,0.7739136499867421,0.0
2014-04-09 01:00:00,12.09,7.209231142501769,1,0.846686785143041,0.0
2014-04-09 02:00:00,12.0,7.215803736512336,1,0.9174457084261428,0.0
2014-04-09 03:00:00,11.75,7.223531123414662,1,1.0047863381486395,0.0
2014-04-09 04:00:00,10.97,7.232205671971188,1,1.1642706223725372,0.0
2014-04-09 05:00:00,9.67,7.242660859468161,1,1.401509646172864,0.0
2014-04-09 06:00:00,9.09,7.254687721603844,1,1.5465905757506915,0.0
2014-04-09 07:00:00,9.74,7.267660676691517,1,1.5036948734631659,0.0
2014-04-09 08:00:00,9.8,7.282056856309753,1,1.5355699450572933,0.0
2014-04-09 09:00:00,10.73,7.297912146411941,1,1.4274977914184608,0.0
2014-04-09 10:00:00,11.64,7.314307943392199,1,1.2963389814380006,0.0
2014-04-09 11:00:00,12.32,7.330753112889436,1,1.2007251606288107,0.0
2014-04-09 12:00:00,12.42,7.348238457214373,1,1.1790090291258457,0.0
2014-04-09 13:00:00,12.5,7.366422854906251,1,1.1559052799769174,0.0
2014-04-09 14:00:00,12.55,7.384769387175703,1,1.111630564405813,0.0
2014-04-09 15:00:00,12.15,7.4030155037233,1,1.1331507264959881,0.0
2014-04-09 16:00:00,11.82,7.42153839414839,1,1.1538296619289765,0.0
2014-04-09 17:00:00,10.97,7.440351302380651,1,1.2417126189121954,0.0
2014-04-09 18:00:00,10.17,7.458629979252937,1,1.3405139248292315,0.0
2014-04-09 19:00:00,8.79,7.476043520335192,1,1.5912276578779734,0.0
2014-04-09 20:00:00,7.73,7.4924604806443735,1,1.8066306839952184,0.0
2014-04-09 21:00:00,6.84,7.507638342119616,1,2.002821784629916,0.0
2014-04-09 22:00:00,6.44,7.521890394630452,1,2.1313995179420675,0.0
2014-04-09 23:00:00,6.04,7.535699867609835,1,2.2558674520056057,0.0
2014-04-10 00:00:00,5.67,7.54870275703012,1,2.3724686933844383,0.0
2014-04-10 01:00:00,5.02,7.5607555957430685,1,2.5255041472769992,0.0
2014-04-10 02:00:00,5.05,7.572446213797263,1,2.581970574691842,0.0
2014-04-10 03:00:00,4.73,7.583828714860372,1,2.6802674471635606,0.0
2014-04-10 04:00:00,4.56,7.5953215725688645,1,2.7544606538716225,0.0
2014-04-10 05:00:00,4.52,7.606854109919318,1,2.8058796649030344,0.0
2014-04-10 06:00:00,4.92,7.618069753636582,1,2.7899860220862247,0.0
2014-04-10 07:00:00,5.68,7.629241694853301,1,2.7042131906678075,0.0
2014-04-10 08:00:00,6.81,7.641115490990345,1,2.542246522650986,0.0
2014-04-10 09:00:00,8.08,7.652986840000256,1,2.340289967734233,0.0
2014-04-10 10:00:00,9.49,7.664403224826742,1,2.0991023792533827,0.0
2014-04-10 11:00:00,10.74,7.676183592626356,1,1.8537964517588126,0.0
2014-04-10 12:00:00,11.95,7.688317368925453,1,1.620901387833919,0.0
2014-04-10 13:00:00,12.43,7.699752651863461,1,1.4772523888097495,0.0
2014-04-10 14:00:00,12.16,7.710291665400359,1,1.405951842446258,0.0
2014-04-10 15:00:00,11.83,7.7200127902433895,1,1.335771240920836,0.0
2014-04-10 16:00:00,11.56,7.7289813040687125,1,1.3322600696363496,0.0
2014-04-10 17:00:00,11.31,7.736640397036796,1,1.270661857270126,0.0
2014-04-10 18:00:00,10.8,7.742243878385576,1,1.281296015987262,0.0
2014-04-10 19:00:00,10.2,7.746464931179542,1,1.4090124055714581,0.0
2014-04-10 20:00:00,9.32,7.749574585430061,1,1.5787832643987552,0.0
2014-04-10 21:00:00,8.7,7.752079130604005,1,1.7167999619291263,0.0
2014-04-10 22:00:00,8.15,7.753870478634766,1,1.846249551140562,0.0
2014-04-10 23:00:00,7.36,7.755398244332471,1,2.0102988438675866,0.0
2014-04-11 00:00:00,6.72,7.756545459004115,1,2.1562595537675886,0.0
2014-04-11 01:00:00,6.45,7.757545877997628,1,2.2504630484150363,0.0
2014-04-11 02:00:00,6.44,7.758240309761961,1,2.3038637946876444,0.0
2014-04-11 03:00:00,6.42,7.758984036805288,1,2.3522100426313144,0.0
2014-04-11 04:00:00,6.35,7.7594702980187,1,2.402155551495921,0.0
2014-04-11 05:00:00,6.18,7.760173790654876,1,2.4622374489250203,0.0
2014-04-11 06:00:00,6.5,7.761088914131379,1,2.449905077626807,0.0
2014-04-11 07:00:00,7.78,7.762246774522932,1,2.2822402261426067,0.0
2014-04-11 08:00:00,9.32,7.763525265666474,1,2.052037881471759,0.0
2014-04-11 09:00:00,10.58,7.764910371180321,1,1.8476932867855826,0.0
2014-04-11 10:00:00,11.58,7.766802401534545,1,1.644382864091534,0.0
2014-04-11 11:00:00,12.41,7.769466186912874,1,1.4571752632378123,0.0
2014-04-11 12:00:00,13.15,7.772317150812276,1,1.2769765282678092,0.0
2014-04-11 13:00:00,13.78,7.774909830227297,1,1.1172993959491033,0.0
2014-04-11 14:00:00,13.8,7.777759421582334,1,1.0204019529394706,0.0
2014-04-11 15:00:00,13.46,7.780933979886568,1,1.039150741352265,0.0
2014-04-11 16:00:00,12.97,7.784422864351015,1,0.9869628259560608,0.0
2014-04-11 17:00:00,11.99,7.788394676533245,1,1.029342428556288,0.0
2014-04-11 18:00:00,10.89,7.792030145630171,1,1.2043747603821569,0.0
2014-04-11 19:00:00,9.64,7.7954620403365915,1,1.4318311744812766,0.0
2014-04-11 20:00:00,8.98,7.798053943215697,1,1.5844446860331614,0.0
2014-04-11 21:00:00,8.72,7.799864461909834,1,1.6807878290814835,0.0
2014-04-11 22:00:00,8.61,7.801594925620154,1,1.7514409416645216,0.0
2014-04-11 23:00:00,8.49,7.803520647014784,1,1.8179047324103654,0.0
2014-04-12 00:00:00,8.26,7.805312031286897,1,1.895281417727011,0.0
2014-04-12 01:00:00,8.09,7.806991135179275,1,1.9612987978523122,0.0
2014-04-12 02:00:00,7.86,7.8089684188498705,1,2.0326826827303375,0.0
2014-04-12 03:00:00,7.58,7.811329765321133,1,2.1091593069239596,0.0
2014-04-12 04:00:00,7.26,7.813625917525032,1,2.1901839205057407,0.0
2014-04-12 05:00:00,6.97,7.815823096562529,1,2.2664849427521423,0.0
2014-04-12 06:00:00,7.08,7.818149814956523,1,2.284660522688946,0.0
2014-04-12 07:00:00,7.49,7.820711316488845,1,2.2475609696510523,0.0
2014-04-12 08:00:00,8.33,7.823891983803294,1,2.13748502819954,0.0
2014-04-12 09:00:00,9.04,7.827602822012634,1,2.0237582744718483,0.0
2014-04-12 10:00:00,9.72,7.831840960039912,1,1.9037514189966025,0.0
2014-04-12 11:00:00,10.23,7.836863700627247,1,1.799546961289714,0.0
2014-04-12 12:00:00,10.31,7.842428329143279,1,1.747182240466602,0.0
2014-04-12 13:00:00,10.67,7.848153424883574,1,1.6407251447418907,0.0
2014-04-12 14:00:00,10.62,7.853409656550095,1,1.6275841529206279,0.0
2014-04-12 15:00:00,10.28,7.857624812032909,1,1.6453131386645872,0.0
2014-04-12 16:00:00,9.85,7.861389351316507,1,1.6831581236826485,0.0
2014-04-12 17:00:00,9.48,7.865173447784307,1,1.684357152937331,0.0
2014-04-12 18:00:00,9.01,7.8690930188900445,1,1.7598473351257509,0.0
2014-04-12 19:00:00,8.93,7.872791894804867,1,1.8073060641368215,0.0
2014-04-12 20:00:00,8.13,7.87585099669143,1,1.953880446468766,0.0
2014-04-12 21:00:00,7.48,7.878583233021125,1,2.0848929019366134,0.0
2014-04-12 22:00:00,6.88,7.8811008972940435,1,2.211998550836662,0.0
2014-04-12 23:00:00,6.43,7.883669733136076,1,2.319901001308327,0.0
2014-04-13 00:00:00,5.76,7.886090827504969,1,2.459230995538825,0.0
2014-04-13 01:00:00,4.96,7.888674948586091,1,2.6198839014512805,0.0
2014-04-13 02:00:00,4.09,7.891199496399429,1,2.7945664913008854,0.0
2014-04-13 03:00:00,3.47,7.893124702529457,1,2.937991314889436,0.0
2014-04-13 04:00:00,3.2,7.894161102872965,1,3.032222457490731,0.0
2014-04-13 05:00:00,3.25,7.894307562077529,1,3.077259242026358,0.0
2014-04-13 06:00:00,4.23,7.8940954271781205,1,2.9811980248175374,0.0
2014-04-13 07:00:00,6.52,7.893553416954418,1,2.670589820041095,0.0
2014-04-13 08:00:00,8.09,7.893145536080942,1,2.4223786689596865,0.0
2014-04-13 09:00:00,9.37,7.8929995420817605,1,2.1896522783012387,0.0
2014-04-13 10:00:00,10.54,7.89323086167163,1,1.965272945856115,0.0
2014-04-13 11:00:00,11.15,7.894037235579195,1,1.809289481715516,0.0
2014-04-13 12:00:00,11.15,7.8954657382984115,1,1.7298877473800962,0.0
2014-04-13 13:00:00,11.14,7.896883144628905,1,1.6696373256903911,0.0
2014-04-13 14:00:00,10.95,7.898496888855089,1,1.6515184446143527,0.0
2014-04-13 15:00:00,10.87,7.90009295150336,1,1.6026344780943231,0.0
2014-04-13 16:00:00,10.69,7.901643506407914,1,1.519362525000572,0.0
2014-04-13 17:00:00,10.34,7.903037436897635,1,1.5401862669220179,0.0
2014-04-13 18:00:00,9.86,7.903866909330989,1,1.62669097826321,0.0
2014-04-13 19:00:00,9.03,7.903944902179312,1,1.7720615776425324,0.0
2014-04-13 20:00:00,8.4,7.9034608018025105,1,1.895808560018369,0.0
2014-04-13 21:00:00,7.73,7.902309307872515,1,2.0287981652848472,0.0
2014-04-13 22:00:00,7.43,7.899975446317062,1,2.11259637899194,0.0
2014-04-13 23:00:00,7.48,7.896777010779336,1,2.14499396051114,0.0
2014-04-14 00:00:00,7.65,7.893417392102839,1,2.1546284372971227,0.0
2014-04-14 01:00:00,7.62,7.889980918145733,1,2.186368300087224,0.0
2014-04-14 02:00:00,7.41,7.886867376606444,1,2.240666925399566,0.0
2014-04-14 03:00:00,7.04,7.883738387878117,1,2.3173085158875755,0.0
2014-04-14 04:00:00,6.58,7.881055727469037,1,2.40836113530357,0.0
2014-04-14 05:00:00,6.29,7.879065748025058,1,2.4777269614374102,0.0
2014-04-14 06:00:00,6.34,7.8773632727831,1,2.498645590964405,0.0
2014-04-14 07:00:00,7.0,7.8759072712203535,1,2.418559906059031,0.0
2014-04-14 08:00:00,7.21,7.874938887583635,1,2.38890228480345,0.0
2014-04-14 09:00:00,7.49,7.874815626859007,1,2.3493398001172636,0.0
2014-04-14 10:00:00,7.56,7.875523407496147,1,2.32623902120405,0.0
2014-04-14 11:00:00,7.83,7.877089174387412,1,2.2783633560452476,0.0
2014-04-14 12:00:00,9.2,7.879284154560034,1,2.0755789210456066,0.0
2014-04-14 13:00:00,10.56,7.88178028673729,1,1.8615109723270937,0.0
2014-04-14 14:00:00,10.97,7.884160460419322,1,1.7663033524785297,0.0
2014-04-14 15:00:00,10.78,7.8865540804816145,1,1.750359688684788,0.0
2014-04-14 16:00:00,10.11,7.889135774773971,1,1.8072155096057057,0.0
2014-04-14 17:00:00,9.33,7.891311668302808,1,1.9048043465164368,0.0
2014-04-14 18:00:00,8.38,7.892323536908856,1,2.042617543202547,0.0
2014-04-14 19:00:00,7.19,7.892150999027321,1,2.231733717780423,0.0
2014-04-14 20:00:00,6.33,7.891369293754419,1,2.3861314230774746,0.0
2014-04-14 21:00:00,5.64,7.890447520265663,1,2.522954798107742,0.0
2014-04-14 22:00:00,5.04,7.889211498291272,1,2.6506503601773987,0.0
2014-04-14 23:00:00,4.65,7.887212160563999,1,2.7505093399499216,0.0
2014-04-15 00:00:00,4.79,7.8842072411272115,1,2.774003290577854,0.0
2014-04-15 01:00:00,5.04,7.880600546353132,1,2.774540102067249,0.0
2014-04-15 02:00:00,4.72,7.876913901992639,1,2.8486691744911283,0.0
2014-04-15 03:00:00,4.67,7.873277236499813,1,2.884649232199104,0.0
2014-04-15 04:00:00,4.52,7.870110022421659,1,2.931849506265155,0.0
2014-04-15 05:00:00,4.44,7.867595854209147,1,2.967834632860756,0.0
2014-04-15 06:00:00,4.95,7.86546280930353,1,2.916024852818661,0.0
2014-04-15 07:00:00,6.01,7.863972674268902,1,2.7689000636928225,0.0
2014-04-15 08:00:00,6.82,7.862898799448539,1,2.635125935710664,0.0
2014-04-15 09:00:00,7.45,7.861740073819749,1,2.516883857852744,0.0
2014-04-15 10:00:00,7.94,7.861131606542148,1,2.4059806077217343,0.0
2014-04-15 11:00:00,8.36,7.860947028255891,1,2.2854096624142968,0.0
2014-04-15 12:00:00,8.41,7.860989558185384,1,2.2358890576844233,0.0
2014-04-15 13:00:00,8.86,7.860933429083827,1,2.1417756484411563,0.0
2014-04-15 14:00:00,9.19,7.860403706826167,1,2.027122570954982,0.0
2014-04-15 15:00:00,9.19,7.859486337655831,1,1.975528792776352,0.0
2014-04-15 16:00:00,8.69,7.85835041620483,1,2.016924399160887,0.0
2014-04-15 17:00:00,8.24,7.85685980668524,1,2.0850969329134945,0.0
2014-04-15 18:00:00,7.51,7.8545417639187,1,2.1776514559200013,0.0
2014-04-15 19:00:00,6.48,7.851300850165287,1,2.3533864154173996,0.0
2014-04-15 20:00:00,5.62,7.847252797431502,1,2.514033515061453,0.0
2014-04-15 21:00:00,4.87,7.842844232512904,1,2.6648704636972944,0.0
2014-04-15 22:00:00,4.57,7.838444302810833,1,2.7552828113681613,0.0
2014-04-15 23:00:00,4.82,7.833944406840575,1,2.764925899245558,0.0
2014-04-16 00:00:00,4.96,7.82888880124426,1,2.7813894428925323,0.0
2014-04-16 01:00:00,4.87,7.823455241370349,1,2.824287007105626,0.0
2014-04-16 02:00:00,4.72,7.817868467414705,1,2.8730431456319216,0.0
2014-04-16 03:00:00,4.93,7.812108460850491,1,2.8688390737100895,0.0
2014-04-16 04:00:00,5.02,7.806424642852123,1,2.8758647979505945,0.0
2014-04-16 05:00:00,4.92,7.801268799166441,1,2.906392686807884,0.0
2014-04-16 06:00:00,4.77,7.79619801705636,1,2.9436421953323206,0.0
2014-04-16 07:00:00,4.32,7.790886629752992,1,3.0113655252668847,0.0
2014-04-16 08:00:00,3.24,7.7857632178778235,1,3.179313917980881,0.0
2014-04-16 09:00:00,3.64,7.7809573975507735,1,3.145747973136789,0.0
2014-04-16 10:00:00,4.41,7.776204836452726,1,3.0425695567558173,0.0
2014-04-16 11:00:00,6.23,7.771553549692094,1,2.786264835998741,0.0
2014-04-16 12:00:00,7.3,7.767046099044482,1,2.615595259879354,0.0
2014-04-16 13:00:00,8.36,7.762628100292703,1,2.389312203338812,0.0
2014-04-16 14:00:00,8.71,7.758265077365454,1,2.280676991141723,0.0
2014-04-16 15:00:00,8.66,7.754487727103192,1,2.172579696959312,0.0
2014-04-16 16:00:00,8.1,7.751377816065523,1,2.231481125488418,0.0
2014-04-16 17:00:00,7.36,7.748396681980871,1,2.30456081377091,0.0
2014-04-16 18:00:00,6.33,7.745457057907875,1,2.3240415074056924,0.0
2014-04-16 19:00:00,5.42,7.742047204123613,1,2.500136706970148,0.0
2014-04-16 20:00:00,4.56,7.737736383816652,1,2.6745457614063333,0.0
2014-04-16 21:00:00,3.71,7.732325449004996,1,2.8516596841024042,0.0
2014-04-16 22:00:00,3.03,7.726039620738093,1,3.0080065051470024,0.0
2014-04-16 23:00:00,2.46,7.7188041108176675,1,3.1495857057490646,0.0
2014-04-17 00:00:00,2.11,7.710684478500516,1,3.259220124815295,0.0
2014-04-17 01:00:00,1.67,7.702100471270984,1,3.3784609741706486,0.0
2014-04-17 02:00:00,1.29,7.693321045490382,1,3.487443341608519,0.0
2014-04-17 03:00:00,0.98,7.684154940994657,1,3.584209907790459,0.0
2014-04-17 04:00:00,0.67,7.675434862452417,1,3.678157547100533,0.0
2014-04-17 05:00:00,0.53,7.666916826739083,1,3.745690896189428,0.0
2014-04-17 06:00:00,1.41,7.65852860020244,1,3.660308399303673,0.0
2014-04-17 07:00:00,2.87,7.650400918736646,1,3.4714609872180464,0.0
2014-04-17 08:00:00,3.99,7.642842410850456,1,3.2976183561868475,0.0
2014-04-17 09:00:00,5.3,7.635947379321119,1,3.0732652063720947,0.0
2014-04-17 10:00:00,6.18,7.629428022230511,1,2.889643641145602,0.0
2014-04-17 11:00:00,7.32,7.623014464082817,1,2.6591295064462894,0.0
2014-04-17 12:00:00,8.1,7.616370022723095,1,2.4759550866221574,0.0
2014-04-17 13:00:00,8.52,7.608872015892767,1,2.3666599395184034,0.0
2014-04-17 14:00:00,8.52,7.601051848278712,1,2.3202110531069793,0.0
2014-04-17 15:00:00,7.76,7.59279670522694,1,2.389553171412777,0.0
2014-04-17 16:00:00,6.74,7.584409726333143,1,2.4788434740992207,0.0
2014-04-17 17:00:00,6.58,7.575424756415443,1,2.4612283161450024,0.0
2014-04-17 18:00:00,5.99,7.566213982074783,1,2.56524488723489,0.0
2014-04-17 19:00:00,4.57,7.556957638185488,1,2.7867238730177384,0.0
2014-04-17 20:00:00,4.01,7.547878386665849,1,2.9079096929057777,0.0
2014-04-17 21:00:00,3.25,7.5387848613421555,1,3.0593456243290365,0.0
2014-04-17 22:00:00,2.56,7.529478646235608,1,3.2047898839341085,0.0
2014-04-17 23:00:00,1.86,7.519938288001533,1,3.3542747262189394,0.0
2014-04-18 00:00:00,1.26,7.510468565532405,1,3.491901990400723,0.0
2014-04-18 01:00:00,0.69,7.501595078793212,1,3.6261056927781374,0.0
2014-04-18 02:00:00,0.18,7.493071957431674,1,3.7521243946364096,0.0
