,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-02-28 15:00:00,24.31,17.431768425551272,1,0.0,-0.5878180183588272
2014-02-28 16:00:00,23.26,17.423321299360843,1,0.0,-0.5379011219458446
2014-02-28 17:00:00,21.16,17.414838397066067,1,0.0,-0.1667252686420361
2014-02-28 18:00:00,19.05,17.405833695291655,1,0.0,0.0
2014-02-28 19:00:00,16.91,17.395567345410534,1,0.0,0.0
2014-02-28 20:00:00,15.37,17.38399584600043,1,0.0,0.0
2014-02-28 21:00:00,14.33,17.371637937251613,1,0.06024485714361678,0.0
2014-02-28 22:00:00,13.52,17.35964353341939,1,0.5516391016114766,0.0
2014-02-28 23:00:00,12.81,17.34801581026246,1,0.9850355750807661,0.0
2014-03-01 00:00:00,12.73,17.33641734525454,1,1.2386200858347844,0.0
2014-03-01 01:00:00,12.24,17.325035698166307,1,1.545241095161738,0.0
2014-03-01 02:00:00,9.16,17.314209593019505,1,2.442644031106685,0.0
2014-03-01 03:00:00,10.53,17.30445254297206,1,2.3482992771326154,0.0
2014-03-01 04:00:00,11.89,17.296263195257083,1,2.16820738837582,0.0
2014-03-01 05:00:00,13.26,17.28946165779001,1,1.9154210134187073,0.0
2014-03-01 06:00:00,14.63,17.283871613960404,1,1.6059489772712305,0.0
2014-03-01 07:00:00,15.99,17.278240401568382,1,1.24044727552038,0.0
2014-03-01 08:00:00,17.36,17.272679996261065,1,0.753743727949093,0.0
2014-03-01 09:00:00,18.73,17.26800789099196,1,0.25427127722630716,0.0
2014-03-01 10:00:00,20.09,17.263855393870386,1,0.0,0.0
2014-03-01 11:00:00,21.46,17.25929396014694,1,0.0,0.0
2014-03-01 12:00:00,22.83,17.254577925672045,1,0.0,0.0
2014-03-01 13:00:00,24.2,17.250281258647107,1,0.0,-0.12033581951631582
2014-03-01 14:00:00,25.56,17.245625698398896,1,0.0,-0.7602350456933543
2014-03-01 15:00:00,26.93,17.240093552827872,1,0.0,-1.3577242703044934
2014-03-01 16:00:00,28.3,17.234166842683507,1,0.0,-1.93288432422813
2014-03-01 17:00:00,29.66,17.22877634521366,1,0.0,-2.497515271555389
2014-03-01 18:00:00,23.21,17.22355732409403,1,0.0,-1.2053315162088358
2014-03-01 19:00:00,21.2,17.21784139918652,1,0.0,-0.716031010509141
2014-03-01 20:00:00,19.74,17.211448483196353,1,0.0,-0.29646207699638993
2014-03-01 21:00:00,18.84,17.203080764818786,1,0.0,0.0
2014-03-01 22:00:00,18.62,17.19465154418965,1,0.0,0.0
2014-03-01 23:00:00,18.29,17.186636119475498,1,0.0,0.0
2014-03-02 00:00:00,18.16,17.1775783972293,1,0.0,0.0
2014-03-02 01:00:00,17.97,17.16926086256849,1,0.0,0.0
2014-03-02 02:00:00,17.84,17.16184118725721,1,0.0,0.0
2014-03-02 03:00:00,17.67,17.154670031645658,1,0.0,0.0
2014-03-02 04:00:00,17.64,17.148948055439178,1,0.0,0.0
2014-03-02 05:00:00,18.02,17.144998657160137,1,0.0,0.0
2014-03-02 06:00:00,18.1,17.142354798980996,1,0.0,0.0
2014-03-02 07:00:00,18.3,17.1398382281732,1,0.0,0.0
2014-03-02 08:00:00,19.41,17.13797035630783,1,0.0,0.0
2014-03-02 09:00:00,20.61,17.137274114327376,1,0.0,0.0
2014-03-02 10:00:00,22.1,17.137822846661507,1,0.0,0.0
2014-03-02 11:00:00,22.72,17.138843064350375,1,0.0,-0.22172493708146615
2014-03-02 12:00:00,22.93,17.14119230073763,1,0.0,-0.4736411016343057
2014-03-02 13:00:00,22.4,17.143763824028873,1,0.0,-0.497909467534015
2014-03-02 14:00:00,22.04,17.148366748804357,1,0.0,-0.5046047663087804
2014-03-02 15:00:00,21.45,17.155689038352936,1,0.0,-0.41339985807235724
2014-03-02 16:00:00,21.06,17.162199897814713,1,0.0,-0.3366241163109184
2014-03-02 17:00:00,20.52,17.16931206750137,1,0.0,-0.205071193478895
2014-03-02 18:00:00,19.32,17.177087916763778,1,0.0,0.0
2014-03-02 19:00:00,18.44,17.18329134648027,1,0.0,0.0
2014-03-02 20:00:00,17.63,17.188054477567196,1,0.0,0.0
2014-03-02 21:00:00,16.97,17.191858496697808,1,0.0,0.0
2014-03-02 22:00:00,16.52,17.19529883930491,1,0.0,0.0
2014-03-02 23:00:00,16.43,17.196687408957313,1,0.0,0.0
2014-03-03 00:00:00,16.38,17.197753637377804,1,0.0,0.0
2014-03-03 01:00:00,16.47,17.19894870686525,1,0.0,0.0
2014-03-03 02:00:00,16.4,17.201286450464657,1,0.10897031364212316,0.0
2014-03-03 03:00:00,16.34,17.20390070178054,1,0.25165915085079366,0.0
2014-03-03 04:00:00,16.41,17.20598007814688,1,0.3399335132942392,0.0
2014-03-03 05:00:00,16.32,17.208312516574253,1,0.44313175977813163,0.0
2014-03-03 06:00:00,16.12,17.21133764842142,1,0.5589283867690652,0.0
2014-03-03 07:00:00,16.62,17.215536533725853,1,0.49181203669397566,0.0
2014-03-03 08:00:00,17.99,17.220093141686156,1,0.13051742772879693,0.0
2014-03-03 09:00:00,19.42,17.223839954945124,1,0.0,0.0
2014-03-03 10:00:00,21.24,17.227743966823304,1,0.0,0.0
2014-03-03 11:00:00,22.37,17.232104707376575,1,0.0,0.0
2014-03-03 12:00:00,23.68,17.23714120139673,1,0.0,-0.02731167950644735
2014-03-03 13:00:00,24.34,17.242306974686798,1,0.0,-0.48790609387366907
2014-03-03 14:00:00,24.72,17.246703435343694,1,0.0,-0.8253589778154535
2014-03-03 15:00:00,24.26,17.25079260795908,1,0.0,-0.9088749509757325
2014-03-03 16:00:00,23.95,17.2546071790148,1,0.0,-0.9711006479139822
2014-03-03 17:00:00,23.54,17.258395599404125,1,0.0,-0.9692705521363661
2014-03-03 18:00:00,21.74,17.26158119883864,1,0.0,-0.604721010148882
2014-03-03 19:00:00,19.99,17.263360269405617,1,0.0,-0.18137804375866803
2014-03-03 20:00:00,18.69,17.263690734996864,1,0.0,0.0
2014-03-03 21:00:00,18.04,17.263083328422944,1,0.0,0.0
2014-03-03 22:00:00,17.84,17.262703771814085,1,0.0,0.0
2014-03-03 23:00:00,17.26,17.262969241705875,1,0.0,0.0
2014-03-04 00:00:00,17.21,17.26397285629077,1,0.0,0.0
2014-03-04 01:00:00,16.86,17.264975402415246,1,0.0,0.0
2014-03-04 02:00:00,16.88,17.26615564368993,1,0.0,0.0
2014-03-04 03:00:00,16.98,17.267906352987918,1,0.0,0.0
2014-03-04 04:00:00,17.09,17.2703818757621,1,0.0,0.0
2014-03-04 05:00:00,17.59,17.273395490020466,1,0.0,0.0
2014-03-04 06:00:00,17.53,17.27645352470967,1,0.0,0.0
2014-03-04 07:00:00,17.89,17.27982881999554,1,0.0,0.0
2014-03-04 08:00:00,18.65,17.282808337951817,1,0.0,0.0
2014-03-04 09:00:00,19.71,17.285687491939182,1,0.0,0.0
2014-03-04 10:00:00,20.95,17.28862996981201,1,0.0,0.0
2014-03-04 11:00:00,21.71,17.291873650500474,1,0.0,0.0
2014-03-04 12:00:00,22.15,17.295965698126448,1,0.0,0.0
2014-03-04 13:00:00,22.52,17.30130420151274,1,0.0,-0.010390085788021872
2014-03-04 14:00:00,21.89,17.307057559936034,1,0.0,-0.056968387567693714
2014-03-04 15:00:00,21.38,17.31309968518654,1,0.0,-0.06282106815409509
2014-03-04 16:00:00,21.42,17.318879903276628,1,0.0,-0.14807202825595056
2014-03-04 17:00:00,21.16,17.324547608690448,1,0.0,-0.14701684710033242
2014-03-04 18:00:00,19.89,17.329878359061848,1,0.0,0.0
2014-03-04 19:00:00,18.43,17.335249667653446,1,0.0,0.0
2014-03-04 20:00:00,17.32,17.33955548637716,1,0.0,0.0
2014-03-04 21:00:00,16.58,17.342829708692676,1,0.0,0.0
2014-03-04 22:00:00,16.01,17.345567951126938,1,0.0,0.0
2014-03-04 23:00:00,15.45,17.348023993138543,1,0.0,0.0
2014-03-05 00:00:00,14.94,17.350577772673734,1,0.3221413098748187,0.0
2014-03-05 01:00:00,14.59,17.35286801102861,1,0.6050737533701379,0.0
2014-03-05 02:00:00,14.41,17.355591157412867,1,0.8189122786809437,0.0
2014-03-05 03:00:00,14.51,17.359188652715275,1,0.9380550110080245,0.0
2014-03-05 04:00:00,14.69,17.362829730965036,1,1.0068191476331274,0.0
2014-03-05 05:00:00,14.89,17.366024812458665,1,1.0431698854809703,0.0
2014-03-05 06:00:00,14.99,17.3687336144536,1,1.0803973570513539,0.0
2014-03-05 07:00:00,15.53,17.371109425289493,1,0.9912265880116284,0.0
2014-03-05 08:00:00,17.05,17.37380130148631,1,0.5985922756716133,0.0
2014-03-05 09:00:00,18.21,17.375963756087575,1,0.24279263604963097,0.0
2014-03-05 10:00:00,19.32,17.377713601249948,1,0.0,0.0
2014-03-05 11:00:00,20.33,17.38044634137475,1,0.0,0.0
2014-03-05 12:00:00,21.01,17.383179822697834,1,0.0,0.0
2014-03-05 13:00:00,21.31,17.3859052027359,1,0.0,0.0
2014-03-05 14:00:00,21.7,17.388610592173556,1,0.0,0.0
2014-03-05 15:00:00,22.14,17.390965831059734,1,0.0,0.0
2014-03-05 16:00:00,21.67,17.392997293351595,1,0.0,0.0
2014-03-05 17:00:00,20.25,17.395095035945968,1,0.0,0.0
2014-03-05 18:00:00,18.83,17.397201116246233,1,0.0,0.0
2014-03-05 19:00:00,17.47,17.39853662623307,1,0.0,0.0
2014-03-05 20:00:00,16.48,17.399390068031728,1,0.0,0.0
2014-03-05 21:00:00,15.93,17.399425969134224,1,0.0,0.0
2014-03-05 22:00:00,15.49,17.39846134514026,1,0.1848416073123236,0.0
2014-03-05 23:00:00,15.11,17.396220526216414,1,0.45922679507474207,0.0
2014-03-06 00:00:00,14.73,17.394419947541067,1,0.7088144616390925,0.0
2014-03-06 01:00:00,14.58,17.39267819789453,1,0.8840521561941272,0.0
2014-03-06 02:00:00,14.22,17.391030698590285,1,1.0859598512954083,0.0
2014-03-06 03:00:00,14.06,17.38901859034551,1,1.2285211790938781,0.0
2014-03-06 04:00:00,13.99,17.386069184629903,1,1.3339644738420693,0.0
2014-03-06 05:00:00,14.3,17.382857643089924,1,1.3339532690208267,0.0
2014-03-06 06:00:00,14.11,17.380555050551724,1,1.4281872589606426,0.0
2014-03-06 07:00:00,14.38,17.378570555467828,1,1.4000147103832388,0.0
2014-03-06 08:00:00,15.72,17.37675796686685,1,1.0419855939851381,0.0
2014-03-06 09:00:00,17.24,17.375114717649097,1,0.6156298786006486,0.0
2014-03-06 10:00:00,18.6,17.373619155038092,1,0.17290054873327562,0.0
2014-03-06 11:00:00,19.08,17.371848292761502,1,0.0,0.0
2014-03-06 12:00:00,19.26,17.369681319269265,1,0.0,0.0
2014-03-06 13:00:00,19.44,17.367656783167174,1,0.0,0.0
2014-03-06 14:00:00,19.46,17.36496389823492,1,0.0,0.0
2014-03-06 15:00:00,19.72,17.361946232206538,1,0.0,0.0
2014-03-06 16:00:00,19.28,17.359586316652646,1,0.0,0.0
2014-03-06 17:00:00,18.4,17.357854801722706,1,0.0,0.0
2014-03-06 18:00:00,17.51,17.355609614234922,1,0.0,0.0
2014-03-06 19:00:00,16.55,17.352578347894497,1,0.1675345825458189,0.0
2014-03-06 20:00:00,15.9,17.348994252208033,1,0.426640579468631,0.0
2014-03-06 21:00:00,15.44,17.344642425055504,1,0.6400359528931412,0.0
2014-03-06 22:00:00,15.09,17.339519184396934,1,0.8209189444111661,0.0
2014-03-06 23:00:00,14.56,17.333936297136617,1,1.0358428002230584,0.0
2014-03-07 00:00:00,14.29,17.3281596732473,1,1.1878846757405066,0.0
2014-03-07 01:00:00,13.97,17.32218639858266,1,1.3426620682589967,0.0
2014-03-07 02:00:00,13.59,17.31596038901122,1,1.5058995859789832,0.0
2014-03-07 03:00:00,13.34,17.309416125320148,1,1.6355995244151553,0.0
2014-03-07 04:00:00,13.05,17.302599225398776,1,1.768539017810875,0.0
2014-03-07 05:00:00,12.77,17.29564730781578,1,1.8953529498764645,0.0
2014-03-07 06:00:00,12.64,17.288859699429068,1,1.9833200921685323,0.0
2014-03-07 07:00:00,13.14,17.282058685377567,1,1.9004528282380413,0.0
2014-03-07 08:00:00,15.08,17.275115140125166,1,1.3595953995963348,0.0
2014-03-07 09:00:00,17.08,17.269631188014998,1,0.7551582129307124,0.0
2014-03-07 10:00:00,18.93,17.2651257795208,1,0.1489765360203793,0.0
2014-03-07 11:00:00,20.54,17.261336593969634,1,0.0,0.0
2014-03-07 12:00:00,21.92,17.258294847920137,1,0.0,0.0
2014-03-07 13:00:00,23.0,17.25664170184619,1,0.0,0.0
2014-03-07 14:00:00,23.59,17.254689380547116,1,0.0,-0.016295690622185957
2014-03-07 15:00:00,23.64,17.251526309842774,1,0.0,-0.294610439756542
2014-03-07 16:00:00,22.89,17.247363334345383,1,0.0,-0.3220686291464603
2014-03-07 17:00:00,21.73,17.242447403295465,1,0.0,-0.18764670427244
2014-03-07 18:00:00,19.75,17.236761011345834,1,0.0,0.0
2014-03-07 19:00:00,17.77,17.230390564050317,1,0.0,0.0
2014-03-07 20:00:00,16.5,17.223189188453706,1,0.0,0.0
2014-03-07 21:00:00,15.68,17.214876999683273,1,0.0,0.0
2014-03-07 22:00:00,15.2,17.205822606443505,1,8.7445334097907e-05,0.0
2014-03-07 23:00:00,14.7,17.196476426293618,1,0.36215566644963476,0.0
2014-03-08 00:00:00,14.14,17.187320959880285,1,0.7056001981033299,0.0
2014-03-08 01:00:00,13.69,17.17856693398021,1,0.9985325584534813,0.0
2014-03-08 02:00:00,13.33,17.17002916320276,1,1.247131784960301,0.0
2014-03-08 03:00:00,12.99,17.162021529918515,1,1.4697523877340535,0.0
2014-03-08 04:00:00,12.68,17.154950574716892,1,1.6676198081829394,0.0
2014-03-08 05:00:00,12.34,17.149628319388793,1,1.8575148951556568,0.0
2014-03-08 06:00:00,12.39,17.145868701028586,1,1.9438887764975807,0.0
2014-03-08 07:00:00,12.75,17.142792600134722,1,1.9280349604055853,0.0
2014-03-08 08:00:00,14.53,17.13990391210131,1,1.4971153872568914,0.0
2014-03-08 09:00:00,17.02,17.137136709771372,1,0.8212641031975083,0.0
2014-03-08 10:00:00,20.17,17.134454802765777,1,0.0,0.0
2014-03-08 11:00:00,23.32,17.131929501634044,1,0.0,0.0
2014-03-08 12:00:00,25.5,17.130115148946935,1,0.0,-0.10431103931109738
2014-03-08 13:00:00,26.94,17.129125429083203,1,0.0,-0.8963129693786138
2014-03-08 14:00:00,27.64,17.128028847268382,1,0.0,-1.4407315077452894
2014-03-08 15:00:00,27.64,17.126548984583188,1,0.0,-1.7399944825042437
2014-03-08 16:00:00,26.93,17.124409059600058,1,0.0,-1.8015510552103473
2014-03-08 17:00:00,25.29,17.121981599876353,1,0.0,-1.5745912111422886
2014-03-08 18:00:00,22.89,17.119914983407867,1,0.0,-1.0840924450795224
2014-03-08 19:00:00,20.48,17.117682959838383,1,0.0,-0.49915329182032736
2014-03-08 20:00:00,18.93,17.114993980072875,1,0.0,-0.045146614942508295
2014-03-08 21:00:00,17.72,17.111395055135798,1,0.0,0.0
2014-03-08 22:00:00,16.68,17.107196652073736,1,0.0,0.0
2014-03-08 23:00:00,15.87,17.10292312242183,1,0.0,0.0
2014-03-09 00:00:00,15.22,17.098933871727066,1,0.0,0.0
2014-03-09 01:00:00,14.72,17.094870285945365,1,0.08781799896304184,0.0
2014-03-09 02:00:00,14.1,17.09075395815274,1,0.49833282088669595,0.0
2014-03-09 03:00:00,13.57,17.0866806007396,1,0.8544462085915395,0.0
2014-03-09 04:00:00,13.3,17.08348929458078,1,1.119670084663031,0.0
2014-03-09 05:00:00,13.68,17.08198909835363,1,1.1993949468715728,0.0
2014-03-09 06:00:00,13.33,17.081935824886575,1,1.4065608959329234,0.0
2014-03-09 07:00:00,13.72,17.082740679356753,1,1.411879688658661,0.0
2014-03-09 08:00:00,17.27,17.083857735397842,1,0.5523502372478506,0.0
2014-03-09 09:00:00,20.84,17.085523274339167,1,0.0,0.0
2014-03-09 10:00:00,23.69,17.0875475291974,1,0.0,0.0
2014-03-09 11:00:00,25.89,17.090114286588992,1,0.0,-0.42146643378714826
2014-03-09 12:00:00,27.4,17.093222959226928,1,0.0,-1.2182383078723467
2014-03-09 13:00:00,28.29,17.096593207327434,1,0.0,-1.8046177740711946
2014-03-09 14:00:00,28.43,17.099809761735628,1,0.0,-2.1383465869379497
2014-03-09 15:00:00,27.75,17.103365400357404,1,0.0,-2.198730251585534
2014-03-09 16:00:00,27.3,17.106961107880696,1,0.0,-2.2408080931564203
2014-03-09 17:00:00,26.0,17.110340043312057,1,0.0,-2.036695685940597
2014-03-09 18:00:00,23.94,17.11337175244739,1,0.0,-1.5899101032355032
2014-03-09 19:00:00,21.55,17.11584484004631,1,0.0,-0.9909888453913057
2014-03-09 20:00:00,20.19,17.117482181257614,1,0.0,-0.5678527003320489
2014-03-09 21:00:00,19.2,17.118509221093237,1,0.0,-0.2102307325369479
2014-03-09 22:00:00,17.89,17.119456897955157,1,0.0,0.0
2014-03-09 23:00:00,16.96,17.12065221895058,1,0.0,0.0
2014-03-10 00:00:00,16.09,17.12239851021713,1,0.0,0.0
2014-03-10 01:00:00,15.59,17.12500743659877,1,0.0,0.0
2014-03-10 02:00:00,15.44,17.128183254903597,1,0.0,0.0
2014-03-10 03:00:00,15.31,17.131946094126544,1,0.07134585246793486,0.0
2014-03-10 04:00:00,15.19,17.135517727009493,1,0.3207046526392001,0.0
2014-03-10 05:00:00,15.7,17.13934675970967,1,0.3807514521718129,0.0
2014-03-10 06:00:00,15.33,17.144285517547647,1,0.5975305320480465,0.0
2014-03-10 07:00:00,15.25,17.150422952342165,1,0.7243694170203807,0.0
2014-03-10 08:00:00,17.86,17.15645679250061,1,0.14616617300466847,0.0
2014-03-10 09:00:00,20.29,17.16282887248643,1,0.0,0.0
2014-03-10 10:00:00,22.91,17.170022889475792,1,0.0,0.0
2014-03-10 11:00:00,25.12,17.177558389030214,1,0.0,-0.29460265823901033
2014-03-10 12:00:00,26.84,17.18499274920265,1,0.0,-1.0977306193862648
2014-03-10 13:00:00,27.72,17.192868595963766,1,0.0,-1.65308388925594
2014-03-10 14:00:00,27.46,17.200818946203455,1,0.0,-1.8727896271109277
2014-03-10 15:00:00,25.46,17.208244167296503,1,0.0,-1.5992917296711269
2014-03-10 16:00:00,25.13,17.215143447742122,1,0.0,-1.6131786693983319
2014-03-10 17:00:00,22.47,17.22183783351715,1,0.0,-1.0454876262078845
2014-03-10 18:00:00,21.52,17.22845155067986,1,0.0,-0.7845135015116311
2014-03-10 19:00:00,20.72,17.23468646868391,1,0.0,-0.5330781627684855
2014-03-10 20:00:00,19.8,17.239855512297716,1,0.0,-0.2402612191386208
2014-03-10 21:00:00,19.0,17.244386997260158,1,0.0,0.0
2014-03-10 22:00:00,18.18,17.24939036401131,1,0.0,0.0
2014-03-10 23:00:00,17.47,17.254350368960086,1,0.0,0.0
2014-03-11 00:00:00,17.17,17.259533900136432,1,0.0,0.0
2014-03-11 01:00:00,17.21,17.265088545191805,1,0.0,0.0
2014-03-11 02:00:00,16.55,17.27081852623555,1,0.0,0.0
2014-03-11 03:00:00,16.46,17.276930528893,1,0.0,0.0
2014-03-11 04:00:00,16.16,17.28321693470695,1,0.0,0.0
2014-03-11 05:00:00,16.58,17.289686272943346,1,0.0,0.0
2014-03-11 06:00:00,16.22,17.29686610862728,1,0.2126860728810065,0.0
2014-03-11 07:00:00,16.79,17.30412890981243,1,0.1956165064341856,0.0
2014-03-11 08:00:00,17.66,17.311287531302956,1,0.03551089663976427,0.0
2014-03-11 09:00:00,19.18,17.318936215277517,1,0.0,0.0
2014-03-11 10:00:00,20.88,17.326933358634037,1,0.0,0.0
2014-03-11 11:00:00,22.14,17.33575754044276,1,0.0,0.0
2014-03-11 12:00:00,23.61,17.34436295131609,1,0.0,-0.052066466890105544
2014-03-11 13:00:00,25.67,17.352789817321987,1,0.0,-0.8428256123833474
2014-03-11 14:00:00,27.56,17.362251803558852,1,0.0,-1.5786022035270657
2014-03-11 15:00:00,29.04,17.370278920280455,1,0.0,-2.1942090645010968
2014-03-11 16:00:00,29.59,17.376900903572274,1,0.0,-2.5748537824124096
2014-03-11 17:00:00,23.74,17.38319524797475,1,0.0,-1.4093357534346331
2014-03-11 18:00:00,23.54,17.388777613149852,1,0.0,-1.3531413867660578
2014-03-11 19:00:00,22.47,17.393552002754216,1,0.0,-1.0824023233136062
2014-03-11 20:00:00,21.66,17.39741479600598,1,0.0,-0.8431307297969267
2014-03-11 21:00:00,20.91,17.400855450863066,1,0.0,-0.6023704553801106
2014-03-11 22:00:00,20.04,17.404167239798312,1,0.0,-0.3224656494171756
2014-03-11 23:00:00,19.04,17.40789212295072,1,0.0,0.0
2014-03-12 00:00:00,18.22,17.411972022470636,1,0.0,0.0
2014-03-12 01:00:00,18.91,17.416330564778917,1,0.0,0.0
2014-03-12 02:00:00,18.07,17.421094782782472,1,0.0,0.0
2014-03-12 03:00:00,16.84,17.425937592783878,1,0.0,0.0
2014-03-12 04:00:00,17.32,17.430930591066325,1,0.0,0.0
2014-03-12 05:00:00,15.65,17.43657858495497,1,0.0,0.0
2014-03-12 06:00:00,15.82,17.442630908876794,1,0.0,0.0
2014-03-12 07:00:00,15.56,17.44894668665587,1,0.1537015043973091,0.0
2014-03-12 08:00:00,18.27,17.45606760878071,1,0.0,0.0
2014-03-12 09:00:00,20.98,17.464568045458606,1,0.0,0.0
2014-03-12 10:00:00,23.7,17.473812660115737,1,0.0,-0.062331837777827026
2014-03-12 11:00:00,25.98,17.484372735248165,1,0.0,-0.9582742779963856
2014-03-12 12:00:00,27.47,17.494469609871494,1,0.0,-1.6472158497730218
2014-03-12 13:00:00,27.7,17.504688091729705,1,0.0,-1.9817258948766203
2014-03-12 14:00:00,27.33,17.515247781409407,1,0.0,-2.1051611799959504
2014-03-12 15:00:00,25.82,17.524329564996826,1,0.0,-1.8875592513665715
2014-03-12 16:00:00,25.41,17.533357236932144,1,0.0,-1.8507853828882999
2014-03-12 17:00:00,24.22,17.542029673263453,1,0.0,-1.603027186772676
2014-03-12 18:00:00,22.93,17.5490026077768,1,0.0,-1.2854420907740698
2014-03-12 19:00:00,21.22,17.555089304441527,1,0.0,-0.8290127520620242
2014-03-12 20:00:00,19.87,17.561301553029075,1,0.0,-0.4146429722465465
2014-03-12 21:00:00,18.82,17.567502807753154,1,0.0,-0.0482499042778854
2014-03-12 22:00:00,18.19,17.57187716384023,1,0.0,0.0
2014-03-12 23:00:00,17.8,17.577629754096414,1,0.0,0.0
2014-03-13 00:00:00,17.69,17.583722928710834,1,0.0,0.0
2014-03-13 01:00:00,17.76,17.590877209981606,1,0.0,0.0
2014-03-13 02:00:00,17.78,17.59812239108787,1,0.0,0.0
2014-03-13 03:00:00,17.96,17.604912649316965,1,0.0,0.0
2014-03-13 04:00:00,18.0,17.612277721402755,1,0.0,0.0
2014-03-13 05:00:00,18.04,17.61993333920468,1,0.0,0.0
2014-03-13 06:00:00,18.1,17.62835126770732,1,0.0,0.0
2014-03-13 07:00:00,18.11,17.636215827659207,1,0.0,0.0
2014-03-13 08:00:00,19.19,17.642814677345783,1,0.0,0.0
2014-03-13 09:00:00,21.28,17.650134986452798,1,0.0,0.0
2014-03-13 10:00:00,23.76,17.657906900722594,1,0.0,-0.3527678641925751
2014-03-13 11:00:00,26.01,17.66636371449776,1,0.0,-1.1906567007594109
2014-03-13 12:00:00,27.74,17.674755287383643,1,0.0,-1.8972930914130233
2014-03-13 13:00:00,28.82,17.68257906074419,1,0.0,-2.420975078507134
2014-03-13 14:00:00,29.17,17.689888124144616,1,0.0,-2.7251404307103853
2014-03-13 15:00:00,28.99,17.696748232446712,1,0.0,-2.845429209815328
2014-03-13 16:00:00,28.51,17.70336386496805,1,0.0,-2.8474117662480687
2014-03-13 17:00:00,27.46,17.710000060896512,1,0.0,-2.675852521609514
2014-03-13 18:00:00,25.44,17.716827673891835,1,0.0,-2.225278432727006
2014-03-13 19:00:00,23.48,17.723478818298112,1,0.0,-1.7189205654173294
2014-03-13 20:00:00,22.41,17.72944242017541,1,0.0,-1.3705656725124076
2014-03-13 21:00:00,21.64,17.735645792890796,1,0.0,-1.0789261937436883
2014-03-13 22:00:00,21.08,17.74214915015227,1,0.0,-0.8348301889056883
2014-03-13 23:00:00,20.53,17.749016787266925,1,0.0,-0.5978554961439688
2014-03-14 00:00:00,19.93,17.755909055574943,1,0.0,-0.35315930229684
2014-03-14 01:00:00,19.34,17.762785705590094,1,0.0,-0.1125843411570566
2014-03-14 02:00:00,18.68,17.769884376423587,1,0.0,0.0
2014-03-14 03:00:00,17.91,17.77696354528331,1,0.0,0.0
2014-03-14 04:00:00,17.21,17.784596757213556,1,0.0,0.0
